1235,0,0,504,514,2.24,506,515,20,1000,5954,90.00,0,0.00,0
1292,0,0,504,515,2.00,506,515,20,1000,5954,90.00,0,0.00,0
1342,0,0,505,515,1.00,506,515,20,1000,5954,90.00,0,0.00,0
1392,0,0,505,515,2.00,506,515,20,1000,5954,90.00,0,0.00,0
1442,0,0,506,515,0.00,506,515,20,1000,5954,90.00,0,0.00,0
1494,0,0,504,515,1.00,506,515,20,1000,5954,90.00,0,0.00,0
1544,0,0,510,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
1594,0,0,506,515,0.00,506,515,20,1000,5954,90.00,0,0.00,0
1644,0,0,503,514,4.12,506,515,20,1000,5954,90.00,0,0.00,0
1697,0,0,503,514,3.16,506,515,20,1000,5954,90.00,0,0.00,0
1748,0,0,503,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
1799,0,0,503,514,3.16,506,515,20,1000,5954,90.00,0,0.00,0
1849,0,0,503,514,4.12,506,515,20,1000,5954,90.00,0,0.00,0
1899,0,0,503,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
1949,0,0,503,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
2000,0,0,508,514,2.24,506,515,20,1000,5954,90.00,0,0.00,0
2052,0,0,503,514,3.16,506,515,20,1000,5954,90.00,0,0.00,0
2102,0,0,510,515,4.12,506,515,20,1000,5954,90.00,0,0.00,0
2155,0,0,509,515,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2205,0,0,504,515,1.41,506,515,20,1000,5954,90.00,0,0.00,0
2256,0,0,505,515,2.00,506,515,20,1000,5954,90.00,0,0.00,0
2308,0,0,503,515,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2358,0,0,503,515,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2408,0,0,503,515,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2458,0,0,503,515,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2508,0,0,504,515,2.24,506,515,20,1000,5954,90.00,0,0.00,0
2560,0,0,503,515,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2613,0,0,503,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
2663,0,0,503,514,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2713,0,0,503,515,3.00,506,515,20,1000,5954,90.00,0,0.00,0
2763,0,0,503,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
2814,0,0,502,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
2865,0,0,503,515,3.16,506,515,20,1000,5954,90.00,0,0.00,0
2915,0,0,502,515,4.12,506,515,20,1000,5954,90.00,0,0.00,0
2965,0,0,502,515,4.12,506,515,20,1000,5954,90.00,0,0.00,0
3018,0,0,500,513,5.39,506,515,20,1000,5954,90.00,0,0.00,0
3069,0,0,498,510,10.30,506,515,20,1000,5954,90.00,0,0.00,0
3121,0,0,486,496,27.59,506,515,20,1000,5954,90.00,0,0.00,0
3171,0,0,478,490,36.12,506,515,20,1000,5954,90.00,0,0.00,0
3221,0,0,468,488,46.62,506,515,20,1000,5954,90.00,0,0.00,0
3271,0,0,460,489,52.84,506,515,20,1000,5954,90.00,0,0.00,0
3322,0,0,460,488,53.34,506,515,20,1000,5954,90.00,0,0.00,0
3374,0,0,459,488,53.34,506,515,20,1000,5954,90.00,0,0.00,0
3424,0,0,438,490,70.94,506,515,20,1000,5954,90.00,0,0.00,0
3484,1,0,398,490,110.86,506,515,20,1000,5954,90.00,3445,689.00,0
3543,1,0,386,480,125.00,506,515,20,1000,5954,90.00,3445,689.00,0
3601,1,0,388,500,119.08,506,515,20,1000,5954,90.00,3445,689.00,0
3658,1,0,427,512,79.03,506,515,20,1000,5954,90.00,3445,689.00,0
3717,1,0,399,493,109.24,506,515,20,1000,5954,90.00,3445,689.00,0
3775,1,0,447,488,64.88,506,515,20,1000,5954,90.00,3445,689.00,0
3832,1,0,438,496,70.88,506,515,20,1000,5954,90.00,3445,689.00,0
3891,1,0,490,507,17.89,506,515,20,1000,5954,90.00,3445,689.00,0
